Date,Total_Assets,TGA,Reverse_Repo,M2,HY_Spread,SP500,VIX,SPY,TLT,XLY,XLP,XLK,XLU,BRK-B,Net_Liquidity
2016-05-06,4477270.0,323794.0,28.294,12802000.0,6.48,2057.139892578125,14.720000267028809,174.7775421142578,99.25180053710938,35.67006301879883,40.74355697631836,18.946826934814453,17.76079750061035,144.6199951171875,4153447.7060000002
2016-05-09,4477270.0,323794.0,23.238,12802000.0,6.53,2058.68994140625,14.569999694824219,174.92201232910156,99.563720703125,35.769046783447266,40.96548843383789,18.946826934814453,17.862640380859375,142.91000366210938,4153452.762
2016-05-10,4477270.0,323794.0,31.035,12802000.0,6.46,2084.389892578125,13.630000114440918,177.09695434570312,99.57132720947266,36.22795867919922,41.37107849121094,19.193471908569336,17.880826950073242,144.77999877929688,4153444.965
2016-05-11,4478411.0,305842.0,31.533,12802000.0,6.4,2064.4599609375,14.6899995803833,175.44024658203125,100.13436126708984,35.49908447265625,41.04201126098633,19.054454803466797,17.946292877197266,142.8699951171875,4172537.467
2016-05-12,4478411.0,305842.0,34.843,12802000.0,6.36,2064.110107421875,14.40999984741211,175.4912109375,99.67784881591797,35.566585540771484,41.263938903808594,19.000642776489258,18.051776885986328,143.30999755859375,4172534.157
2016-05-13,4478411.0,305842.0,17.088,12802000.0,6.41,2046.6099853515625,15.039999961853027,173.9619598388672,100.64412689208984,35.143646240234375,40.74355697631836,18.928884506225586,17.964481353759766,141.39999389648438,4172551.912
2016-05-16,4478411.0,305842.0,20.123,12802000.0,6.3,2066.659912109375,14.680000305175781,175.67813110351562,99.77676391601562,35.36410140991211,41.003753662109375,19.193471908569336,17.986303329467773,141.85000610351562,4172548.877
2016-05-17,4478411.0,305842.0,21.115,12802000.0,6.26,2047.2099609375,15.569999694824219,174.03842163085938,99.94416046142578,34.96367263793945,40.200191497802734,19.000642776489258,17.680770874023438,140.33999633789062,4172547.885
2016-05-18,4473741.0,277289.0,63.92,12802000.0,6.16,2047.6300048828125,15.949999809265137,174.08938598632812,98.52140045166016,34.761207580566406,39.73337936401367,19.036518096923828,17.349782943725586,141.47000122070312,4196388.08
2016-05-19,4473741.0,277289.0,63.293,12802000.0,6.29,2040.0400390625,16.329999923706055,173.48619079589844,98.94745635986328,34.72970962524414,40.12367248535156,18.933368682861328,17.524370193481445,140.7899932861328,4196388.707
2016-05-20,4473741.0,277289.0,60.342,12802000.0,6.22,2052.320068359375,15.199999809265137,174.58213806152344,99.02349853515625,34.959171295166016,39.91704177856445,19.162078857421875,17.564380645751953,141.8300018310547,4196391.658
2016-05-23,4473741.0,277289.0,78.109,12802000.0,6.21,2048.0400390625,15.819999694824219,174.34423828125,99.24419403076172,34.83769989013672,39.95530700683594,19.126201629638672,17.40797996520996,141.47999572753906,4196373.891
2016-05-24,4473741.0,277289.0,57.676,12802000.0,6.13,2076.06005859375,14.420000076293945,176.60414123535156,98.80290222167969,35.25611877441406,40.29204177856445,19.484956741333008,17.58256721496582,143.7100067138672,4196394.324
2016-05-25,4461111.0,257092.0,65.797,12802000.0,6.04,2090.5400390625,13.899999618530273,177.80203247070312,98.43009185791016,35.44959259033203,40.35325622558594,19.619497299194336,17.531652450561523,144.0800018310547,4203953.203
2016-05-26,4461111.0,257092.0,58.671,12802000.0,6.08,2090.10009765625,13.430000305175781,177.8531036376953,98.93988037109375,35.521575927734375,40.513973236083984,19.682281494140625,17.731698989868164,143.0500030517578,4203960.329
2016-05-27,4461111.0,257092.0,40.472,12802000.0,6.08,2099.06005859375,13.119999885559082,178.61778259277344,98.79529571533203,35.68804931640625,40.55989074707031,19.776445388793945,17.76079750061035,143.35000610351562,4203978.528
2016-05-30,4461111.0,257092.0,40.472,12802000.0,6.08,2099.06005859375,13.119999885559082,178.61778259277344,98.79529571533203,35.68804931640625,40.55989074707031,19.776445388793945,17.76079750061035,143.35000610351562,4203978.528
2016-05-31,4461111.0,257092.0,102.627,12802000.0,5.97,2096.949951171875,14.1899995803833,178.27784729003906,99.03116607666016,35.65205383300781,40.29969024658203,19.816804885864258,17.877195358276367,140.5399932861328,4203916.373
2016-06-01,4461393.0,259693.0,61.186,12852500.0,6.01,2099.330078125,14.199999809265137,178.64315795898438,99.43289184570312,35.62955856323242,40.71293640136719,19.767478942871094,17.92447280883789,141.99000549316406,4201638.814
2016-06-02,4461393.0,259693.0,62.973,12852500.0,6.0,2105.260009765625,13.630000114440918,179.18690490722656,100.14957427978516,35.82752227783203,40.72824478149414,19.74953842163086,17.93174934387207,142.11000061035156,4201637.027
2016-06-03,4461393.0,259693.0,58.183,12852500.0,6.09,2099.1298828125,13.470000267028809,178.6516571044922,101.57530212402344,35.59356689453125,40.988433837890625,19.704696655273438,18.2154541015625,141.13999938964844,4201641.817
2016-06-06,4461393.0,259693.0,53.352,12852500.0,6.0,2109.409912109375,13.649999618530273,179.56076049804688,100.8205337524414,35.68354415893555,41.03435516357422,19.740571975708008,18.18999671936035,141.82000732421875,4201646.648
2016-06-07,4461393.0,259693.0,49.906,12852500.0,5.92,2112.1298828125,14.050000190734863,179.84107971191406,101.06449890136719,35.728546142578125,40.988433837890625,19.8212947845459,18.17544937133789,141.41000366210938,4201650.094
2016-06-08,4463542.0,225116.0,41.445,12852500.0,5.82,2119.1201171875,14.079999923706055,180.4273223876953,101.60582733154297,35.769046783447266,41.23332977294922,19.86165428161621,18.284563064575195,142.52999877929688,4238384.555
2016-06-09,4463542.0,225116.0,41.435,12852500.0,5.86,2115.47998046875,14.640000343322754,180.18092346191406,102.2614974975586,35.68804931640625,41.394046783447266,19.86614418029785,18.440967559814453,142.22999572753906,4238384.565
2016-06-10,4463542.0,225116.0,40.5,12852500.0,5.98,2096.070068359375,17.030000686645508,178.4732666015625,102.75701141357422,35.31460952758789,41.424652099609375,19.71367073059082,18.393678665161133,141.75999450683594,4238385.5
2016-06-13,4463542.0,225116.0,46.016,12852500.0,6.07,2079.06005859375,20.969999313354492,177.09695434570312,103.2144775390625,35.12113952636719,41.08027267456055,19.493925094604492,18.371858596801758,140.94000244140625,4238379.984
2016-06-14,4463542.0,225116.0,34.936,12852500.0,6.19,2075.320068359375,20.5,176.74859619140625,103.13819885253906,35.031158447265625,41.24098587036133,19.538780212402344,18.47005844116211,141.3000030517578,4238391.064
2016-06-15,4472817.0,305523.0,28.313,12852500.0,6.18,2071.5,20.139999389648438,176.50225830078125,103.53466796875,35.130130767822266,41.1185417175293,19.489444732666016,18.353673934936523,140.4499969482422,4167265.687
2016-06-16,4472817.0,305523.0,35.1,12852500.0,6.32,2077.989990234375,19.3700008392334,177.02899169921875,104.03784942626953,35.24263381958008,41.33281707763672,19.52980613708496,18.47005844116211,141.99000549316406,4167258.9
2016-06-17,4472817.0,305523.0,58.606,12852500.0,6.21,2071.219970703125,19.40999984741211,176.36968994140625,103.389892578125,35.18708419799805,41.16574478149414,19.39957046508789,18.53680419921875,140.72999572753906,4167235.394
2016-06-20,4472817.0,305523.0,67.757,12852500.0,6.0,2083.25,18.3700008392334,177.50550842285156,102.2843246459961,35.5031623840332,41.29663848876953,19.48068618774414,18.467126846313477,141.6699981689453,4167226.243
2016-06-21,4472817.0,305523.0,86.546,12852500.0,6.0,2088.89990234375,18.479999542236328,178.00938415527344,101.81161499023438,35.42189025878906,41.4044189453125,19.615875244140625,18.4927978515625,143.52999877929688,4167207.454
2016-06-22,4482009.0,331412.0,90.386,12852500.0,5.96,2085.449951171875,21.170000076293945,177.71900939941406,101.97933959960938,35.372215270996094,41.427520751953125,19.548280715942383,18.4047908782959,143.94000244140625,4150506.614
2016-06-23,4482009.0,331412.0,91.509,12852500.0,5.83,2113.320068359375,17.25,180.03335571289062,100.81290435791016,35.71989059448242,41.68157958984375,19.81415367126465,18.456132888793945,145.97999572753906,4150505.491
2016-06-24,4482009.0,331412.0,87.498,12852500.0,6.33,2037.4100341796875,25.760000228881836,173.5685577392578,103.51940155029297,34.39241027832031,40.880889892578125,19.052587509155273,18.48546600341797,139.7100067138672,4150509.502
2016-06-27,4482009.0,331412.0,116.639,12852500.0,6.57,2000.5400390625,23.850000381469727,170.45993041992188,106.10392761230469,33.760276794433594,40.79620361328125,18.6695613861084,18.712825775146484,138.5,4150480.361
2016-06-28,4482009.0,331412.0,129.102,12852500.0,6.48,2036.0899658203125,18.75,173.5343475341797,106.32506561279297,34.43305969238281,41.05026626586914,19.03907012939453,18.78249740600586,140.27999877929688,4150467.898
2016-06-29,4466482.0,346632.0,143.206,12852500.0,6.26,2070.77001953125,16.639999389648438,176.48922729492188,105.5093002319336,34.988426208496094,41.52760314941406,19.331974029541016,18.833833694458008,142.1199951171875,4119706.7939999998
2016-06-30,4466482.0,346632.0,278.809,12852500.0,6.21,2098.860107421875,15.630000114440918,178.89756774902344,105.89813232421875,35.245784759521484,42.459163665771484,19.54376983642578,19.240875244140625,144.7899932861328,4119571.191
2016-07-01,4466482.0,346632.0,113.428,12911900.0,6.12,2102.949951171875,14.770000457763672,179.2733154296875,107.36839294433594,35.61151885986328,42.25897979736328,19.58883285522461,19.244535446166992,143.9600067138672,4119736.572
2016-07-04,4466482.0,346632.0,113.428,12911900.0,6.12,2102.949951171875,14.770000457763672,179.2733154296875,107.36839294433594,35.61151885986328,42.25897979736328,19.58883285522461,19.244535446166992,143.9600067138672,4119736.572
2016-07-05,4466482.0,346632.0,111.242,12911900.0,6.16,2088.550048828125,15.579999923706055,177.98373413085938,108.71279907226562,35.32255172729492,42.49765396118164,19.44463348388672,19.387556076049805,142.22999572753906,4119738.758
2016-07-06,4470605.0,298044.0,83.401,12911900.0,6.14,2099.72998046875,14.960000038146973,179.05126953125,108.88843536376953,35.62506866455078,42.5361442565918,19.579824447631836,19.42789649963379,142.50999450683594,4172477.599
2016-07-07,4470605.0,298044.0,76.407,12911900.0,6.02,2097.89990234375,14.760000228881836,178.940185546875,108.88082122802734,35.77857208251953,42.45146179199219,19.579824447631836,19.06852912902832,141.91000366210938,4172484.593
2016-07-08,4470605.0,298044.0,67.516,12911900.0,5.88,2129.89990234375,13.199999809265137,181.60476684570312,109.68285369873047,36.40167236328125,42.87489318847656,19.88625144958496,19.266538619995117,143.64999389648438,4172493.484
2016-07-11,4470605.0,298044.0,61.876,12911900.0,5.66,2137.159912109375,13.539999961853027,182.24525451660156,108.72039031982422,36.6139030456543,42.88258743286133,20.00341796875,19.25187110900879,143.92999267578125,4172499.124
2016-07-12,4470605.0,298044.0,62.64,12911900.0,5.46,2152.139892578125,13.550000190734863,183.56898498535156,106.93309783935547,36.758384704589844,42.65163040161133,20.16563606262207,18.987850189208984,144.6699981689453,4172498.36
2016-07-13,4472202.0,307707.0,48.357,12911900.0,5.58,2152.429931640625,13.039999961853027,183.5432891845703,108.19334411621094,36.57778549194336,42.890296936035156,20.170148849487305,19.138198852539062,145.92999267578125,4164446.643
2016-07-14,4472202.0,307707.0,30.358,12911900.0,5.44,2163.75,12.819999694824219,184.5681610107422,106.61992645263672,36.726776123046875,42.88258743286133,20.30082893371582,19.013517379760742,145.72999572753906,4164464.642
2016-07-15,4472202.0,307707.0,41.162,12911900.0,5.42,2161.739990234375,12.670000076293945,184.32040405273438,105.70335388183594,36.564231872558594,42.88258743286133,20.28280258178711,19.06852912902832,145.97000122070312,4164453.838
2016-07-18,4472202.0,307707.0,80.813,12911900.0,5.44,2166.889892578125,12.4399995803833,184.81576538085938,105.60409545898438,36.704200744628906,42.836402893066406,20.417993545532227,19.123525619506836,146.57000732421875,4164414.187
2016-07-19,4472202.0,307707.0,82.273,12911900.0,5.45,2163.780029296875,11.970000267028809,184.62794494628906,106.19979858398438,36.63648223876953,42.80560302734375,20.372934341430664,19.09052276611328,146.9199981689453,4164412.727
2016-07-20,4480973.0,327138.0,79.368,12911900.0,5.4,2173.02001953125,11.770000457763672,185.39651489257812,105.61935424804688,36.78999328613281,42.65163040161133,20.638803482055664,18.980514526367188,146.1699981689453,4153755.632
2016-07-21,4480973.0,327138.0,70.517,12911900.0,5.41,2165.169921875,12.739999771118164,184.69627380371094,105.83320617675781,36.6906623840332,42.52845001220703,20.530651092529297,19.094192504882812,144.35000610351562,4153764.483
2016-07-22,4480973.0,327138.0,44.897,12911900.0,5.39,2175.030029296875,12.020000457763672,185.52462768554688,106.01653289794922,36.84416961669922,42.72861862182617,20.652318954467773,19.347217559814453,144.60000610351562,4153790.103
2016-07-25,4480973.0,327138.0,49.132,12911900.0,5.39,2168.47998046875,12.869999885559082,185.02073669433594,105.94010162353516,36.90286636352539,42.68241882324219,20.62528419494629,19.314212799072266,144.13999938964844,4153785.868
2016-07-26,4480973.0,327138.0,69.799,12911900.0,5.45,2169.179931640625,13.050000190734863,185.10618591308594,106.10822296142578,36.85770797729492,42.35136413574219,20.67034339904785,19.14553451538086,144.33999633789062,4153765.201
2016-07-27,4464498.0,316238.0,67.687,12911900.0,5.51,2166.580078125,12.829999923706055,184.9097442626953,107.42963409423828,36.744842529296875,41.72006607055664,20.841581344604492,18.92551040649414,144.19000244140625,4148192.313
2016-07-28,4464498.0,316238.0,45.194,12911900.0,5.54,2170.06005859375,12.720000267028809,185.123291015625,107.23098754882812,36.81256866455078,41.90483856201172,20.855104446411133,18.998851776123047,144.4199981689453,4148214.806
2016-07-29,4464498.0,316238.0,110.518,12911900.0,5.61,2173.60009765625,11.869999885559082,185.42214965820312,108.12459564208984,36.85320281982422,42.112709045410156,20.93170928955078,19.112531661987305,144.27000427246094,4148149.482
2016-07-31,4464498.0,316238.0,110.518,12911900.0,5.69,2173.60009765625,11.869999885559082,185.42214965820312,108.12459564208984,36.85320281982422,42.112709045410156,20.93170928955078,19.112531661987305,144.27000427246094,4148149.482
2016-08-01,4464498.0,316238.0,72.911,12989700.0,5.69,2170.840087890625,12.4399995803833,185.2684326171875,106.95238494873047,36.91189956665039,42.15890121459961,20.972267150878906,19.123525619506836,143.92999267578125,4148187.089
2016-08-02,4464498.0,316238.0,80.535,12989700.0,5.73,2157.030029296875,13.369999885559082,184.08135986328125,105.85047912597656,36.36104965209961,42.09730911254883,20.814544677734375,18.998851776123047,143.30999755859375,4148179.465
2016-08-03,4466793.0,245682.0,68.075,12989700.0,5.72,2163.7900390625,12.859999656677246,184.61944580078125,105.91167449951172,36.464908599853516,41.866355895996094,20.886642456054688,18.885173797607422,143.6300048828125,4221042.925
2016-08-04,4466793.0,245682.0,50.263,12989700.0,5.65,2164.25,12.420000076293945,184.81576538085938,106.70746612548828,36.446842193603516,41.958736419677734,20.999311447143555,18.874174118041992,143.1199951171875,4221060.737
2016-08-05,4466793.0,245682.0,56.235,12989700.0,5.46,2182.8701171875,11.390000343322754,186.3273468017578,105.59788513183594,36.83064270019531,42.02803421020508,21.202085494995117,18.602811813354492,145.64999389648438,4221054.765
2016-08-08,4466793.0,245682.0,60.625,12989700.0,5.42,2180.889892578125,11.5,186.21640014648438,105.79692077636719,36.70873260498047,41.9818229675293,21.197582244873047,18.59547996520996,145.55999755859375,4221050.375
2016-08-09,4466793.0,245682.0,66.881,12989700.0,5.36,2181.739990234375,11.65999984741211,186.3273468017578,106.83755493164062,36.60034942626953,42.112709045410156,21.242645263671875,18.59181022644043,147.22000122070312,4221044.119
2016-08-10,4468929.0,252095.0,80.174,12989700.0,5.38,2175.489990234375,12.050000190734863,185.86624145507812,107.25082397460938,36.677120208740234,42.266685485839844,21.1750545501709,18.59547996520996,146.69000244140625,4216753.826
2016-08-11,4468929.0,252095.0,80.145,12989700.0,5.31,2185.7900390625,11.680000305175781,186.7288055419922,106.29427337646484,37.042842864990234,42.266685485839844,21.25165557861328,18.63947868347168,147.74000549316406,4216753.855
2016-08-12,4468929.0,252095.0,37.278,12989700.0,5.34,2184.050048828125,11.550000190734863,186.56649780273438,107.18952941894531,37.024776458740234,42.4129638671875,21.2291202545166,18.665157318115234,147.72000122070312,4216796.722
2016-08-15,4468929.0,252095.0,56.95,12989700.0,5.23,2190.14990234375,11.8100004196167,187.1045684814453,106.17948150634766,37.09703063964844,42.30517578125,21.332775115966797,18.37912368774414,147.77999877929688,4216777.05
2016-08-16,4468929.0,252095.0,76.397,12989700.0,5.17,2178.14990234375,12.640000343322754,186.1395263671875,105.89632415771484,36.88480758666992,42.12041473388672,21.1750545501709,18.162769317626953,147.24000549316406,4216757.603
2016-08-17,4466476.0,241426.0,81.337,12989700.0,5.19,2182.219970703125,12.1899995803833,186.48963928222656,106.53148651123047,36.799015045166016,42.23588562011719,21.166040420532227,18.434127807617188,149.0800018310547,4224968.663
2016-08-18,4466476.0,241426.0,95.089,12989700.0,5.2,2187.02001953125,11.430000305175781,186.90811157226562,106.69983673095703,36.776458740234375,42.382171630859375,21.1750545501709,18.661481857299805,148.80999755859375,4224954.911
2016-08-19,4466476.0,241426.0,101.468,12989700.0,5.15,2183.8701171875,11.34000015258789,186.63487243652344,106.1412353515625,36.799015045166016,42.28209686279297,21.188570022583008,18.434127807617188,148.75,4224948.532
2016-08-22,4466476.0,241426.0,116.124,12989700.0,5.18,2182.639892578125,12.270000457763672,186.6262664794922,107.03652954101562,36.762901306152344,42.34367752075195,21.188570022583008,18.48179817199707,148.4499969482422,4224933.876
2016-08-23,4466476.0,241426.0,121.654,12989700.0,5.14,2186.89990234375,12.380000114440918,187.0020751953125,107.15129089355469,36.948036193847656,42.25897979736328,21.265174865722656,18.401126861572266,148.77000427246094,4224928.346
2016-08-24,4473840.0,244881.0,95.35,12989700.0,5.13,2175.43994140625,13.449999809265137,186.04563903808594,106.8988265991211,36.77192687988281,42.18968963623047,21.14801597595215,18.39379119873047,148.41000366210938,4228863.65
2016-08-25,4473840.0,244881.0,72.817,12989700.0,5.14,2172.469970703125,13.630000114440918,185.91744995117188,106.49317169189453,36.6500129699707,42.02803421020508,21.193073272705078,18.4047908782959,148.63999938964844,4228886.183
2016-08-26,4473840.0,244881.0,76.532,12989700.0,5.04,2169.0400390625,13.649999618530273,185.56735229492188,105.87342834472656,36.54618453979492,41.81245803833008,21.202085494995117,18.023427963256836,147.91000366210938,4228882.468
2016-08-29,4473840.0,244881.0,79.731,12989700.0,5.1,2180.3798828125,12.9399995803833,186.48114013671875,107.28903198242188,36.67259979248047,42.05883026123047,21.283199310302734,18.17009735107422,149.3000030517578,4228879.269
2016-08-30,4473840.0,244881.0,101.422,12989700.0,5.07,2176.1201171875,13.119999885559082,186.17369079589844,106.8758544921875,36.469398498535156,41.81245803833008,21.211097717285156,17.979413986206055,150.22999572753906,4228857.578
2016-08-31,4457907.0,288946.0,171.368,12989700.0,5.1,2170.949951171875,13.420000076293945,185.64419555664062,107.02889251708984,36.37459182739258,41.866355895996094,21.1750545501709,18.052762985229492,150.49000549316406,4168789.632
2016-09-01,4457907.0,288946.0,90.607,13054900.0,5.12,2170.860107421875,13.479999542236328,185.65272521972656,107.14698028564453,36.446842193603516,41.881752014160156,21.242645263671875,17.96108627319336,150.35000610351562,4168870.393
2016-09-02,4457907.0,288946.0,96.194,13054900.0,5.09,2179.97998046875,11.979999542236328,186.48963928222656,106.27299499511719,36.51906967163086,42.20509338378906,21.3372745513916,18.199438095092773,150.72000122070312,4168864.806
2016-09-05,4457907.0,288946.0,96.194,13054900.0,5.09,2179.97998046875,11.979999542236328,186.48963928222656,106.27299499511719,36.51906967163086,42.20509338378906,21.3372745513916,18.199438095092773,150.72000122070312,4168864.806
2016-09-06,4457907.0,288946.0,92.733,13054900.0,5.09,2186.47998046875,12.020000457763672,187.05328369140625,107.04727935791016,36.58679962158203,42.2974853515625,21.445425033569336,18.397457122802734,150.42999267578125,4168868.267
2016-09-07,4459394.0,238152.0,79.08,13054900.0,5.07,2186.159912109375,11.9399995803833,187.03623962402344,106.97063446044922,36.604862213134766,41.927940368652344,21.499502182006836,18.401126861572266,149.5800018310547,4221162.92
2016-09-08,4459394.0,238152.0,60.729,13054900.0,4.99,2181.300048828125,12.510000228881836,186.60916137695312,105.62905883789062,36.288795471191406,41.69696807861328,21.323762893676758,18.46346664428711,149.77999877929688,4221181.271
2016-09-09,4459394.0,238152.0,78.784,13054900.0,5.1,2127.81005859375,17.5,182.14276123046875,103.88892364501953,35.41284942626953,40.565242767333984,20.801034927368164,17.77039337158203,146.6199951171875,4221163.216
2016-09-12,4459394.0,238152.0,86.056,13054900.0,5.18,2159.0400390625,15.15999984741211,184.75604248046875,103.94251251220703,35.90952682495117,41.327423095703125,21.14801597595215,18.085765838623047,148.97000122070312,4221155.944
2016-09-13,4459394.0,238152.0,83.109,13054900.0,5.24,2127.02001953125,17.850000381469727,182.10003662109375,102.7619857788086,35.39930725097656,40.81930160522461,20.994800567626953,17.836402893066406,146.22999572753906,4221158.891
2016-09-14,4481635.0,252691.0,64.485,13054900.0,5.26,2125.77001953125,18.139999389648438,182.03176879882812,102.91535186767578,35.403812408447266,40.696128845214844,21.093936920166016,17.906076431274414,145.77999877929688,4228879.515
2016-09-15,4481635.0,252691.0,55.994,13054900.0,5.26,2147.260009765625,16.299999237060547,183.85081481933594,102.47068786621094,35.661190032958984,41.02717590332031,21.4409236907959,18.04176139831543,146.66000366210938,4228888.006
2016-09-16,4481635.0,252691.0,100.761,13054900.0,5.27,2139.159912109375,15.369999885559082,183.1400604248047,103.29861450195312,35.584136962890625,40.8939323425293,21.36219024658203,18.217796325683594,145.00999450683594,4228843.239
2016-09-19,4481635.0,252691.0,125.636,13054900.0,5.25,2139.1201171875,15.529999732971191,183.17442321777344,102.96131134033203,35.55694580078125,40.808719635009766,21.32146453857422,18.399009704589844,145.24000549316406,4228818.364
2016-09-20,4481635.0,252691.0,156.685,13054900.0,5.24,2139.760009765625,15.920000076293945,183.18295288085938,103.32161712646484,35.584136962890625,40.91716766357422,21.30788803100586,18.365720748901367,144.9199981689453,4228787.315
2016-09-21,4473032.0,358603.0,176.835,13054900.0,5.22,2163.1201171875,13.300000190734863,185.2429656982422,104.15719604492188,35.9286003112793,41.141822814941406,21.547712326049805,18.7392520904541,146.4600067138672,4114252.165
2016-09-22,4473032.0,358603.0,194.053,13054900.0,5.09,2177.179931640625,12.020000457763672,186.4102783203125,104.98509216308594,36.191471099853516,41.50590515136719,21.678932189941406,18.85390281677246,146.52999877929688,4114234.947
2016-09-23,4473032.0,358603.0,174.726,13054900.0,5.1,2164.68994140625,12.289999961853027,185.38885498046875,104.88550567626953,36.10991287231445,41.31998825073242,21.488887786865234,18.83910369873047,145.0,4114254.274
